"feature"	"id"	"fc"	"pval"	"qval"
"196"	"gene"	"gene-Tsubulata_000302"	0.985710986713995	0.935610198147123	0.968790486711266
"197"	"gene"	"gene-Tsubulata_000303"	0.159536818430742	8.16434896759866e-05	0.0052661285570037
"198"	"gene"	"gene-Tsubulata_000304"	0.935311347331355	0.759310100686505	0.851102868566107
"199"	"gene"	"gene-Tsubulata_000305"	0.482559060752188	0.000610769959996871	0.0121920734709572
"200"	"gene"	"gene-Tsubulata_000306"	1	NA	NA
"201"	"gene"	"gene-Tsubulata_000307"	1.02451633198734	0.727626283459393	0.829289844864777
"202"	"gene"	"gene-Tsubulata_000308"	1.78605773917034	0.0349008293466297	0.115611307672011
"203"	"gene"	"gene-Tsubulata_000310"	1.55703921002379	0.349652587683021	0.526011665718876
"204"	"gene"	"gene-Tsubulata_000314"	1	NA	NA
"205"	"gene"	"gene-Tsubulata_000316"	1.33914081226754	0.167275124062061	0.332173505810083
"206"	"gene"	"gene-Tsubulata_000317"	1.53929589435987	0.125928800111775	0.274762942491129
"207"	"gene"	"gene-Tsubulata_000319"	1	NA	NA
"208"	"gene"	"gene-Tsubulata_000321"	1	NA	NA
"209"	"gene"	"gene-Tsubulata_000322"	1	NA	NA
"210"	"gene"	"gene-Tsubulata_000323"	0.909066744762206	0.102520078992241	0.239580734390845
"211"	"gene"	"gene-Tsubulata_000325"	0.508253636662667	0.00168635449386856	0.0194245800051981
"212"	"gene"	"gene-Tsubulata_000328"	0.956474519325473	0.805922805446989	0.883879973496766
"213"	"gene"	"gene-Tsubulata_000329"	1.1958437482764	0.262780440781732	0.44008061675573
"214"	"gene"	"gene-Tsubulata_000330"	1	NA	NA
"215"	"gene"	"gene-Tsubulata_000331"	1.31232798297779	0.10169100398097	0.238302057618719
"216"	"gene"	"gene-Tsubulata_000332"	1.06712360190842	0.784499621014495	0.868930631106244
"217"	"gene"	"gene-Tsubulata_000333"	0.831991807755063	0.121034382661208	0.268058868965986
"218"	"gene"	"gene-Tsubulata_000334"	1	NA	NA
"219"	"gene"	"gene-Tsubulata_000335"	1	NA	NA
"220"	"gene"	"gene-Tsubulata_000336"	1.02550152419778	0.701908582987198	0.81010854072581
"221"	"gene"	"gene-Tsubulata_000337"	0.990803464419813	0.422753095480298	0.586965752278229
"222"	"gene"	"gene-Tsubulata_000339"	2.28232710044967	0.00477014994420122	0.0336003599265299
"223"	"gene"	"gene-Tsubulata_000340"	0.819623930222505	0.131398377358258	0.282269548930109
"224"	"gene"	"gene-Tsubulata_000341"	0.899818415532081	0.582800922650452	0.71625269917013
"225"	"gene"	"gene-Tsubulata_000344"	0.818853241752157	0.408612637175382	0.579538280613267
"226"	"gene"	"gene-Tsubulata_000346"	1.00778555726961	0.904233101166972	0.949187339832587
"227"	"gene"	"gene-Tsubulata_000347"	1.06802899147792	0.326114858444627	0.503588641406669
"228"	"gene"	"gene-Tsubulata_000348"	0.907534816263402	0.497316186872724	0.655830442322437
"229"	"gene"	"gene-Tsubulata_000349"	1.16335011927989	0.269023408918957	0.446812560397868
"230"	"gene"	"gene-Tsubulata_000350"	1	NA	NA
"231"	"gene"	"gene-Tsubulata_000351"	0.912294741483962	0.291351735785461	0.469572284602477
"232"	"gene"	"gene-Tsubulata_000353"	1.0082785311577	0.880146294156853	0.934247438516672
"233"	"gene"	"gene-Tsubulata_000354"	1.0982635582837	0.224473605087755	0.395883289060293
"234"	"gene"	"gene-Tsubulata_000355"	0.811704826294456	0.492491535107455	0.651482991246271
"235"	"gene"	"gene-Tsubulata_000356"	0.962389390303659	0.312372978691837	0.491340570625426
"236"	"gene"	"gene-Tsubulata_000357"	1	NA	NA
"237"	"gene"	"gene-Tsubulata_000358"	0.998787727433861	0.967135696180297	0.979943583118614
"238"	"gene"	"gene-Tsubulata_000359"	2.01768783243074	0.00112217408437632	0.0158241640185554
"239"	"gene"	"gene-Tsubulata_000360"	1.65070623412194	0.00253033900691979	0.0240789954339839
"240"	"gene"	"gene-Tsubulata_000361"	0.978971572077402	0.722929477839855	0.825732460141371
"241"	"gene"	"gene-Tsubulata_000362"	0.687629634070541	0.0230354730953375	0.0881649019356383
"242"	"gene"	"gene-Tsubulata_000365"	0.964432747797449	0.397726439427805	0.569725799532936
"243"	"gene"	"gene-Tsubulata_000366"	1.05063140472812	0.407043505789954	0.578055822746281
"244"	"gene"	"gene-Tsubulata_000367"	0.929841284524486	0.397988786577726	0.569790133293414
"245"	"gene"	"gene-Tsubulata_000369"	1.25629610111358	0.0548317057948632	0.1574430735904
"246"	"gene"	"gene-Tsubulata_000370"	1.36687133516079	0.0267782867899566	0.0972423357465184
"247"	"gene"	"gene-Tsubulata_000371"	0.422903934547348	0.00516039301651428	0.0352500746817222
"248"	"gene"	"gene-Tsubulata_000372"	0.926684234599854	0.0189290734589599	0.0776269749596313
"249"	"gene"	"gene-Tsubulata_000373"	0.850820808100099	0.102963519178626	0.240316991322726
"250"	"gene"	"gene-Tsubulata_000374"	1.3990516693644	0.0209616753121036	0.0828518389540163
"251"	"gene"	"gene-Tsubulata_000375"	1	NA	NA
"252"	"gene"	"gene-Tsubulata_000376"	1	NA	NA
"253"	"gene"	"gene-Tsubulata_000377"	1	NA	NA
"254"	"gene"	"gene-Tsubulata_000378"	0.983758134284599	0.365650383719812	0.53856029590933
"255"	"gene"	"gene-Tsubulata_000379"	0.73054583524169	0.0153859748697658	0.0681927224460401
"256"	"gene"	"gene-Tsubulata_000380"	1.35283023713319	0.00242092543482597	0.0234529948316505
"257"	"gene"	"gene-Tsubulata_000381"	1	NA	NA
"258"	"gene"	"gene-Tsubulata_000382"	1	NA	NA
"259"	"gene"	"gene-Tsubulata_000388"	1.14446173778156	0.0334733599523187	0.112169999686766
"260"	"gene"	"gene-Tsubulata_000390"	2.13986489654654	0.02510311908671	0.0932512257934433
"261"	"gene"	"gene-Tsubulata_000391"	1	NA	NA
"262"	"gene"	"gene-Tsubulata_000392"	0.958986633063014	0.711914334519076	0.817231504807162
"263"	"gene"	"gene-Tsubulata_000393"	1.24078298138338	0.0153588262367665	0.0681155983134279
"264"	"gene"	"gene-Tsubulata_000397"	1.19366186724698	0.315039987705013	0.494361736054912
"265"	"gene"	"gene-Tsubulata_000398"	1.19089434694599	0.232803066789539	0.405389441994841
"266"	"gene"	"gene-Tsubulata_000400"	0.94153532583716	0.609294870903425	0.737869428318376
"267"	"gene"	"gene-Tsubulata_000401"	0.995251572873485	0.89455677319411	0.94333441615902
"268"	"gene"	"gene-Tsubulata_000403"	0.849802338800943	0.306496297794597	0.485411225123966
"269"	"gene"	"gene-Tsubulata_000404"	0.914470546260501	0.187694589015027	0.352330709537161
"270"	"gene"	"gene-Tsubulata_000407"	1.723577535086	0.0115052766102128	0.0570575991606797
"271"	"gene"	"gene-Tsubulata_000408"	0.88928642438344	0.0284230271378737	0.100976163517774
"272"	"gene"	"gene-Tsubulata_000410"	0.980966858494183	0.549196479650342	0.686769258214283
"273"	"gene"	"gene-Tsubulata_000411"	1.02659368135754	0.825950035550634	0.898371720726548
"274"	"gene"	"gene-Tsubulata_000412"	0.958187734109987	0.54532508759107	0.686769258214283
"275"	"gene"	"gene-Tsubulata_000413"	1	NA	NA
"276"	"gene"	"gene-Tsubulata_000414"	1.05399743524753	0.478751813659818	0.639515293842514
"277"	"gene"	"gene-Tsubulata_000416"	2.75818800081592	5.70109191356805e-05	0.00461458265930658
"278"	"gene"	"gene-Tsubulata_000421"	0.933326998286499	0.264947240425759	0.442341902537284
"279"	"gene"	"gene-Tsubulata_000422"	0.998824158128988	0.967135696180307	0.979943583118614
"280"	"gene"	"gene-Tsubulata_000423"	1.78004366537775	0.000523244489244901	0.0113624001894202
"281"	"gene"	"gene-Tsubulata_000424"	1.23980249676023	0.0267091144481635	0.0971425876633066
"282"	"gene"	"gene-Tsubulata_000428"	1.40228866430939	0.00889703892679905	0.0488789050444851
"283"	"gene"	"gene-Tsubulata_000431"	1.30726097431447	0.379901029068765	0.55259678488314
"284"	"gene"	"gene-Tsubulata_000432"	0.985549016068252	0.922703391352095	0.960359144886571
"285"	"gene"	"gene-Tsubulata_000433"	1	NA	NA
"286"	"gene"	"gene-Tsubulata_000434"	1.03390877286134	0.845502503048671	0.911457524240877
"287"	"gene"	"gene-Tsubulata_000439"	1.04084825356082	0.617599222461389	0.744752150042899
"288"	"gene"	"gene-Tsubulata_000440"	1	NA	NA
"289"	"gene"	"gene-Tsubulata_000441"	1	NA	NA
"290"	"gene"	"gene-Tsubulata_000442"	0.748898400983789	0.0681931187074745	0.182486665890158
"291"	"gene"	"gene-Tsubulata_000443"	0.641620313053442	0.00474039234955603	0.0335395157664842
"292"	"gene"	"gene-Tsubulata_000444"	1	NA	NA
"293"	"gene"	"gene-Tsubulata_000445"	1.10661752448336	0.177971872865674	0.346521997098169
"294"	"gene"	"gene-Tsubulata_000446"	1.05785837389241	0.392150370127641	0.564515577790007
"295"	"gene"	"gene-Tsubulata_000449"	0.880150574323005	0.054932996473483	0.15766913171825
"296"	"gene"	"gene-Tsubulata_000450"	0.89520682413335	0.149165994649108	0.307877908026375
"297"	"gene"	"gene-Tsubulata_000451"	1.28707335567446	0.0596672418067028	0.166870872096547
"298"	"gene"	"gene-Tsubulata_000452"	0.559457034778555	0.00961397675091835	0.0513020544729454
"299"	"gene"	"gene-Tsubulata_000454"	1	NA	NA
"300"	"gene"	"gene-Tsubulata_000455"	1	NA	NA
"301"	"gene"	"gene-Tsubulata_000456"	1.02079946403061	0.377965577258788	0.550484254665362
"302"	"gene"	"gene-Tsubulata_000457"	1.45752689021591	0.0729584026317154	0.191068076548567
"303"	"gene"	"gene-Tsubulata_000458"	0.926959542447512	0.215404737018072	0.384482324976319
"304"	"gene"	"gene-Tsubulata_000459"	0.743296143993866	0.0454265319960381	0.138741523421466
"305"	"gene"	"gene-Tsubulata_000460"	1.28785114361605	0.254977976243986	0.431529691933391
"306"	"gene"	"gene-Tsubulata_000461"	1	NA	NA
"307"	"gene"	"gene-Tsubulata_000462"	1	NA	NA
"308"	"gene"	"gene-Tsubulata_000464"	1.02258739528159	0.79546904659564	0.876403883373502
"309"	"gene"	"gene-Tsubulata_000465"	1.12688659447555	0.0184035219567432	0.0763983038220128
